client_id,age,business_dt,restaraunt,money_spent_rub
f4436b844002844376622b8136387d6f,25-34,2/12/2023,kfc/rostic’s,881
aa7ae8fe34342d491149055f342219aa,45-54,2/18/2023,kfc/rostic’s,583
2fe9a72e313ae257982ba9d10aa5497f,35-44,2/12/2023,kfc/rostic’s,389
9b0c44aae86f870be7476aeea963c792,55-64,2/6/2023,kfc/rostic’s,1658
f598b771ac56df6babc0048ff57ff6f0,45-54,2/9/2023,kfc/rostic’s,438
d84117b4e564fee65cd4dc233587f50f,45-54,2/5/2023,kfc/rostic’s,917
1982da3e239a83679fb1916af4f061b7,55-64,2/17/2023,kfc/rostic’s,530
829d8b5894d852546715241bde9ad31b,35-44,2/13/2023,kfc/rostic’s,1475
f1f29e6984da7f04c132facf84da1b44,45-54,2/17/2023,kfc/rostic’s,825
4a85c2cb3ce3ac6e8b5eb389af2c5bb0,45-54,2/6/2023,kfc/rostic’s,912
a3bc0bf067422fffad1165b479fb4b68,25-34,2/19/2023,kfc/rostic’s,999
c94f117e26a52995f422bf982722ade4,18-24,2/21/2023,kfc/rostic’s,376
1544b12f395647305dea0b5cc013a2f5,18-24,2/20/2023,kfc/rostic’s,574
fcd3fd45e0283ce50d4742240613e8c4,45-54,2/19/2023,kfc/rostic’s,1933
26c17dd0b9231998797d492cf63adc72,25-34,2/16/2023,kfc/rostic’s,385
e54616fff9df73ba4fbe3ef4605c3c8a,45-54,2/7/2023,kfc/rostic’s,79
7e434900991a3f7566e5f75452017d94,35-44,2/9/2023,kfc/rostic’s,559
7bdac478d5a1075623b6b2822d4c01ff,45-54,2/5/2023,kfc/rostic’s,596
0897a28975067e05573d4804abca8d96,35-44,2/20/2023,kfc/rostic’s,995
8e93972072aaea546ed71ff5dec48937,45-54,2/17/2023,kfc/rostic’s,1134
ec1e17f0e0eb3452caa61692a78c445c,25-34,2/4/2023,kfc/rostic’s,639
1801c266ee60f08efb988ccfab09e525,18-24,2/9/2023,kfc/rostic’s,81
c2fa39a566a366e1aa8d6d85ee4c6e75,25-34,2/10/2023,kfc/rostic’s,351
13c09bf76ee6bf9b26007e0e37be98dc,45-54,2/7/2023,kfc/rostic’s,499
99a7724c99c906cda1815adcda63158d,25-34,2/1/2023,kfc/rostic’s,523
8c62fe2ce42c36165564fcc6082fc83b,18-24,2/17/2023,kfc/rostic’s,114
8de969b4271c0a1c66e49ac5e54ba3f6,45-54,2/5/2023,kfc/rostic’s,677
d792868f433c6e86ecd62c35b037372b,45-54,2/14/2023,kfc/rostic’s,227
fd91bed8fd633306a04ae625c0bc83b0,25-34,2/15/2023,kfc/rostic’s,554
99611301f66ee85a5592d8158229bb41,35-44,2/1/2023,kfc/rostic’s,147
73a985a46341225d9beba848431bd9e9,45-54,2/11/2023,kfc/rostic’s,696
b7411d33a99b96a6e95ab1331c9c9d1e,25-34,2/4/2023,kfc/rostic’s,460
be4a0839c28b4e9b54b6b30d038bc127,65+,2/11/2023,kfc/rostic’s,168
3aaeb0dbe1bcda1e8032369bbed4d034,45-54,2/4/2023,kfc/rostic’s,385
a890759b6d5d93bdef6a6fbcf4dbf272,18-24,2/6/2023,kfc/rostic’s,407
d9d5455396c1dbf857984951cb537496,25-34,2/11/2023,kfc/rostic’s,900
53ca90c9c095844c3b16443c049664d7,55-64,2/14/2023,kfc/rostic’s,205
58d219fc067d93e8fecca3a6c3832aca,35-44,2/18/2023,kfc/rostic’s,308
d2767ad310a1d3fba44a1dc414254a32,35-44,2/21/2023,kfc/rostic’s,345
af26e73c69c491fff5030c68cf768d64,55-64,2/20/2023,kfc/rostic’s,351
3230e4166e011e9584a2271f47c22755,45-54,2/11/2023,kfc/rostic’s,315
aa644031f9ffd2fe6df9c87b141a9269,35-44,2/5/2023,kfc/rostic’s,983
1fc8c67e7afc3d57cf7d73b75c31540b,18-24,2/15/2023,kfc/rostic’s,136
19e37d4e180923deaa2e16e577fecb57,45-54,2/19/2023,kfc/rostic’s,485
327bf5851e3d0d2521566b7e9af64eea,25-34,2/5/2023,kfc/rostic’s,100
19e6e0b38c5d0cb2e08e4c58413983e2,35-44,2/15/2023,kfc/rostic’s,711
dce5c2f240e1e12c48f0b5c700cce836,35-44,2/21/2023,kfc/rostic’s,1227
36a2d1bec9e82bd721f5ebd4ecc7dc22,18-24,2/5/2023,kfc/rostic’s,127
6f8a1fb9d8c6103fec8bdd991c0c2611,18-24,2/15/2023,kfc/rostic’s,384
a7c543fa86041d20ffe152b238b07114,18-24,2/14/2023,kfc/rostic’s,342
faa2ec133b1cbc29ecd356d8b37175f5,55-64,2/19/2023,kfc/rostic’s,900
aa41dc34c4a54029a62fda09b866f318,45-54,2/13/2023,kfc/rostic’s,376
8464fe446b4388c75be70de7451ad1a0,45-54,2/6/2023,kfc/rostic’s,462
8d0f45b5671ffb7b7e9293f086d90632,35-44,2/18/2023,kfc/rostic’s,297
1f6133407b01ccde1320e79c7b5ac9b6,35-44,2/11/2023,kfc/rostic’s,251
09410a03c0fecbce778cd508de3fb15d,25-34,2/21/2023,kfc/rostic’s,434
e142e81a64da6158d2a5241b5b6d3d0e,35-44,2/11/2023,kfc/rostic’s,154
27eade936ddd5ad9f6912b9dae7fdab2,25-34,2/20/2023,kfc/rostic’s,301
b3648ac025fc5cc06260b055c908a173,35-44,2/3/2023,kfc/rostic’s,697
4b732d29923676d3d0f45ad127e07667,35-44,2/1/2023,kfc/rostic’s,1186
841379bd79322972e3c3452e0d4e7bf1,45-54,2/19/2023,kfc/rostic’s,414
9a25ea8be841bc9f6a44ef2603b369c1,25-34,2/11/2023,kfc/rostic’s,311
83aefb60eedcec743e4d1bc1fca02bc7,25-34,2/5/2023,kfc/rostic’s,458
e987e90d57b203beffc8d5769c770afc,25-34,2/5/2023,kfc/rostic’s,476
fbfdabc9fe29b0bf59cae6455a70b165,35-44,2/20/2023,kfc/rostic’s,331
71e9ee76d9e6a57751daf5670038eec6,45-54,2/13/2023,kfc/rostic’s,290
41a29d9eaf4b8d8794554be1e4f3a706,35-44,2/1/2023,kfc/rostic’s,992
4a1b2c9a166f1bda6a6d4a9420bdbfd5,18-24,2/3/2023,kfc/rostic’s,1055
abddae47747e869a926430249000033c,25-34,2/13/2023,kfc/rostic’s,229
ea5491bfef35de40e418d5f41941cd65,35-44,2/11/2023,kfc/rostic’s,170
b97181d7032d82e74e58e0a99701523b,35-44,2/5/2023,kfc/rostic’s,933
467475d32f21d7aa1d041df535d74e7e,25-34,2/6/2023,kfc/rostic’s,297
71ac5a8cab92bcdba3571ca35793c080,35-44,2/20/2023,kfc/rostic’s,453
87af00526e0a4f6cc34071b2d7b830d4,25-34,2/18/2023,kfc/rostic’s,606
8c62fe2ce42c36165564fcc6082fc83b,18-24,2/21/2023,kfc/rostic’s,114
35024a429a58c8554ee5a56b2f1b2bf9,18-24,2/4/2023,kfc/rostic’s,578
44fe5bcf55d418c7810a96f4c1340f7b,35-44,2/19/2023,kfc/rostic’s,3229
5f34f5f7bb89da78ff3f79a995302f89,25-34,2/9/2023,kfc/rostic’s,1122
a4546dd5ab0686a69c4df24328a55111,35-44,2/18/2023,kfc/rostic’s,574
e57bbc61f7840d553693895f2a4cdd83,18-24,2/3/2023,kfc/rostic’s,575
73e50f359905e3b8abc3afc55dd2318d,35-44,2/9/2023,kfc/rostic’s,493
09ebb2f5e91d36b09b29b87e455fa0fb,25-34,2/8/2023,kfc/rostic’s,1135
5555f5aa1e2063d338647505a310add4,35-44,2/13/2023,kfc/rostic’s,756
a18633686ca842408fe6a8cff31a553e,65+,2/16/2023,kfc/rostic’s,307
66064d8db13a10d693e8e919b8024d70,25-34,2/21/2023,kfc/rostic’s,125
956e59fe55f105a0db10214d7cf07b67,18-24,2/20/2023,kfc/rostic’s,334
9a459250941bac0fc7c98af92ea29def,45-54,2/6/2023,kfc/rostic’s,782
0b5754740927eea55d13f57f843f0536,25-34,2/12/2023,kfc/rostic’s,981
17020a571dbdfec1894c72fec63374e8,25-34,2/2/2023,kfc/rostic’s,582
eb1915c2fd0ec81bc7e31cb470f7dac8,45-54,2/15/2023,kfc/rostic’s,238
86932e1b2144a3e4745d6517843735d6,55-64,2/11/2023,kfc/rostic’s,383
1e005ee70ed6a02cb3456bba93111dd8,25-34,2/11/2023,kfc/rostic’s,466
9dee049ffadc43206b2df04a66b8d55f,18-24,2/17/2023,kfc/rostic’s,328
f1c9455c40784c7a387cbb665eabaf23,25-34,2/16/2023,kfc/rostic’s,436
a84079012942834e835905eb465ae6a4,45-54,2/5/2023,kfc/rostic’s,182
8d5aac2111aaac2c53783f9c17819b85,55-64,2/11/2023,kfc/rostic’s,233
6a133630094fc04c39896557cbac83b5,35-44,2/8/2023,kfc/rostic’s,206
4c6793b2cd2fc5ba8ad7303663c809df,25-34,2/6/2023,kfc/rostic’s,560
847ddabcea86929cacadab143da4818c,25-34,2/14/2023,kfc/rostic’s,684
d2e8bea076443dd47a5cc338f6903a1d,25-34,2/19/2023,kfc/rostic’s,79
38d685fe9184433b5d5407fb4900e1a4,45-54,2/14/2023,kfc/rostic’s,182
00ad10f0877a63b50b25d2c4c5c38b74,35-44,2/8/2023,kfc/rostic’s,1089
d441dbaf04efa0ed1c2e2147bcf6d437,25-34,2/16/2023,kfc/rostic’s,593
a036385736dadb84c7de275a6aa6068d,45-54,2/12/2023,kfc/rostic’s,435
06adcc40363269e331eb3b3ad694c90e,25-34,2/20/2023,kfc/rostic’s,871
32fa1f3ab658cf4d3c62b1fb4c7ee247,65+,2/1/2023,kfc/rostic’s,205
73daa5371319be40725be4d7d77281f4,25-34,2/16/2023,kfc/rostic’s,216
74f960e16737567fd6884637c137c088,25-34,2/4/2023,kfc/rostic’s,690
d2cb09c06c7990d60ef38d88576a65eb,25-34,2/10/2023,kfc/rostic’s,429
5067c1b2be5d274d50a41dfc75d1fd26,45-54,2/3/2023,kfc/rostic’s,182
9a2584fb577d8d165a8f62f206b0bf53,45-54,2/20/2023,kfc/rostic’s,703
d5d15a0f97831de0f79df3d99d146587,55-64,2/20/2023,kfc/rostic’s,890
7c905d7f523834c6876f49b4a26e7611,55-64,2/17/2023,kfc/rostic’s,376
4672c116641d6304590e33da240431b4,25-34,2/5/2023,kfc/rostic’s,320
0987558db56d4ad5a296f17b3e0f8f0c,25-34,2/10/2023,kfc/rostic’s,677
49dfbbc49c7e3305237e5dcd571e8ae9,18-24,2/21/2023,kfc/rostic’s,229
6b0a22af50627d05a832d900d722438e,65+,2/20/2023,kfc/rostic’s,205
053ab073b0787eb475e218e0560f6615,18-24,2/15/2023,kfc/rostic’s,664
7bbd0c053ca2d41407cb64b16360ee6f,35-44,2/12/2023,kfc/rostic’s,114
6feb3efd2a82353acf85986fe102b693,45-54,2/13/2023,kfc/rostic’s,230
0dcd892218f0ec853f3044bd351ee9cc,25-34,2/11/2023,kfc/rostic’s,331
c89b9d8f1fcf0fb60cd24a392fea47a1,45-54,2/17/2023,kfc/rostic’s,416
459d6a8a4a722b4f5798d4df02d7a32b,18-24,2/7/2023,kfc/rostic’s,1018
f5cb0ee9fe59f517a81d9ebaa609f554,55-64,2/11/2023,kfc/rostic’s,457
c3c35703d5f2f65d58b7400e1ebc3fa6,45-54,2/13/2023,kfc/rostic’s,91
8c486dc66d648d40e4ac023f2e7a8df7,18-24,2/5/2023,kfc/rostic’s,360
fddebae0241daf1553d7afba99c58190,18-24,2/2/2023,kfc/rostic’s,353
0b2c522c9b0737445efa41975b1ea810,65+,2/11/2023,kfc/rostic’s,783
5a91db1a9e76e889af537b662d99b865,25-34,2/11/2023,kfc/rostic’s,570
1fe3815ca9c3cd02cd3ee507080c7059,35-44,2/9/2023,kfc/rostic’s,723
61bd03291b6be31ddb78d6868ddca8f4,18-24,2/5/2023,kfc/rostic’s,1792
6150199e8ce01f79444244be07d66e8a,18-24,2/7/2023,kfc/rostic’s,205
0f88ba64b4babcfb8bd4df25576266ca,45-54,2/21/2023,kfc/rostic’s,1099
a2db793bd6034ecea4dc052a14e1c4c9,35-44,2/11/2023,kfc/rostic’s,344
47c66ea62d14e7e3c8606f60b33c5241,55-64,2/14/2023,kfc/rostic’s,376
d548e915a054ec9b7f5bb0da26529ff8,45-54,2/12/2023,kfc/rostic’s,524
f1b89898ebe5abb796dfb4b4ed5da2f2,25-34,2/6/2023,kfc/rostic’s,1388
f560c3121eb27183f74e1ae86845791a,65+,2/18/2023,kfc/rostic’s,345
27e3769716a84916c88c09f0382b4870,35-44,2/20/2023,kfc/rostic’s,509
b3d8c206fba254586b4fbd183391f6c3,25-34,2/5/2023,kfc/rostic’s,245
14fef212695153b6776b930c89fd4bcd,45-54,2/21/2023,kfc/rostic’s,775
d7801cf41b13f41884c814a812721e2a,25-34,2/10/2023,kfc/rostic’s,230
fe8e54238b8be36ca46508076828e486,35-44,2/6/2023,kfc/rostic’s,630
b0cb6300015dd594965d608f2c8476fa,35-44,2/4/2023,kfc/rostic’s,91
fa3e249471859ffed9d91584b5290d4e,35-44,2/15/2023,kfc/rostic’s,480
fe6ec35cd6913854c626e8cdda22ce7a,45-54,2/12/2023,kfc/rostic’s,285
db721269c032452ba062b86e42bbcc61,18-24,2/8/2023,kfc/rostic’s,883
1687186d3db3048fe890d9d7ee03790d,25-34,2/20/2023,kfc/rostic’s,620
1845f1b413871ee3c233ae81dc617aef,35-44,2/5/2023,kfc/rostic’s,574
e8938918827f257a0aa856153b9b56a8,45-54,2/12/2023,kfc/rostic’s,536
f4fa23f509744f60618a993b62fd3832,35-44,2/17/2023,kfc/rostic’s,385
1c6d3134b0e3accb8a4f680762bdecb4,18-24,2/19/2023,kfc/rostic’s,576
adeaa03521f2a2dbf0d24ffd0c52fac1,35-44,2/3/2023,kfc/rostic’s,136
5798587e136b3f0a73e2e9cd81e9af9e,65+,2/2/2023,kfc/rostic’s,342
146d90aab759ac1e124673502530d240,55-64,2/5/2023,kfc/rostic’s,1777
8cf6a531cb8c1884f66ef16a1eaad9e7,35-44,2/15/2023,kfc/rostic’s,377
79f9c058dffeff0440aa5c0bb1f5515e,18-24,2/2/2023,kfc/rostic’s,133
146fbb04cd9e9f09cdfe786b1a6b9bc2,25-34,2/11/2023,kfc/rostic’s,460
2819514743f5f5a8fb202e60286cc0bd,35-44,2/19/2023,kfc/rostic’s,493
c3fa6ee711a6f6574f71d3c1316f3ff8,35-44,2/15/2023,kfc/rostic’s,120
7b58f5f413af31a5f32b7d6b1ace2904,35-44,2/7/2023,kfc/rostic’s,371
e5a21cfa75ec0e0dc76364e6be8b66bf,25-34,2/13/2023,kfc/rostic’s,700
93280ea4bccee4c60e60456460049c0d,18-24,2/19/2023,kfc/rostic’s,102
36ba0f8205f1a8122540cb9dad674bee,25-34,2/21/2023,kfc/rostic’s,423
749591399d119a6eedfe260d81181e02,45-54,2/21/2023,kfc/rostic’s,1168
af08aa518b8d7f3eabdc41115e2421f3,18-24,2/14/2023,kfc/rostic’s,159
52af3c8cbe8b15f6e540435a733188a3,55-64,2/17/2023,kfc/rostic’s,750
c79159937cd8884e20fec307149f1a26,35-44,2/21/2023,kfc/rostic’s,230
7aca2354298a5b1eef057ceaba529c2b,25-34,2/4/2023,kfc/rostic’s,230
b15aa8211008a0fa3b985a3cf7ee22e2,45-54,2/18/2023,kfc/rostic’s,269
a96694e61dce71eda3e7c6dc802544ce,35-44,2/17/2023,kfc/rostic’s,45
933b066e49086f6119885ce0357b9e2c,25-34,2/18/2023,kfc/rostic’s,311
21f01836d5a8dab06f18c4d97a8bccd1,45-54,2/11/2023,kfc/rostic’s,695
4deefcabf9687a322085bad62cd479e0,35-44,2/14/2023,kfc/rostic’s,406
60ce2fef68c2f2fd3821b026f0f30b7d,55-64,2/11/2023,kfc/rostic’s,388
69bae82b4715d2327381ec48ef771075,18-24,2/14/2023,kfc/rostic’s,239
753120dd7f9d3660495bf58ec6f63473,25-34,2/19/2023,kfc/rostic’s,827
3a8ed1d0e676ad569497612fef34fc6e,25-34,2/7/2023,kfc/rostic’s,183
1462dce33ee7aeb6d9b8d5b1bf99a774,25-34,2/5/2023,kfc/rostic’s,229
6c6cc925e1b117f23cd638b540b082f9,35-44,2/19/2023,kfc/rostic’s,405
f710c547e6f0a1678083cee5a2db3646,25-34,2/13/2023,kfc/rostic’s,137
a68675043f21bd397eeaf1b5136e5a98,25-34,2/10/2023,kfc/rostic’s,1156
2c38b6038b0ae99645a462e7ba5c457a,45-54,2/17/2023,kfc/rostic’s,474
bbec0466a4d7cbf4535512e957bc2dc5,45-54,2/16/2023,kfc/rostic’s,570
24c364eb6309f83e3bab3e64f93a0071,65+,2/21/2023,kfc/rostic’s,543
125af20c3afcde92baf4caa491362c54,18-24,2/15/2023,kfc/rostic’s,436
d42788f2870d5fd417df0d59cef83bcb,25-34,2/21/2023,kfc/rostic’s,40
2d7072a38f1bfcf1117e10892a047304,65+,2/10/2023,kfc/rostic’s,354
8c464ffb25605e7693046faf5202f03b,55-64,2/2/2023,kfc/rostic’s,108
6f241dcb216d662c1bf4e24ff6129ea1,45-54,2/21/2023,kfc/rostic’s,189
eb2c69d593912c966e069fb3c17c70f9,35-44,2/4/2023,kfc/rostic’s,389
1b955b66eaf30c984753ee619c97bb81,25-34,2/8/2023,kfc/rostic’s,682
a1576468be67902f9dacd31c42d8acce,35-44,2/15/2023,kfc/rostic’s,1073
209d54633ef844853a1d450389b9234f,25-34,2/1/2023,kfc/rostic’s,235
a968b3a1901ab00ef51518c06b1ca0d3,45-54,2/14/2023,kfc/rostic’s,238
9e60c6cb29fbb2330648bbc72b396953,25-34,2/5/2023,kfc/rostic’s,462
2bdc61ccc3ab9509b7a36310e64c8a4f,35-44,2/18/2023,kfc/rostic’s,217
c0e0467728cc82f036928a7ab938c1ac,18-24,2/19/2023,kfc/rostic’s,114
5e178c4ac4d825c3cf5389f9e82f3523,45-54,2/19/2023,kfc/rostic’s,534
c5749e333248e08f9f35a2eeca302a56,18-24,2/15/2023,kfc/rostic’s,600
f7f8007337057ab35ada5763db41b1a6,35-44,2/17/2023,kfc/rostic’s,560
166a6ff0bff4ca61f52ebe30846da529,25-34,2/10/2023,kfc/rostic’s,652
8fd4be352f1f90d01b3aee2fa3e8edea,25-34,2/19/2023,kfc/rostic’s,2237
2630090adee8e37e5de379ed83fe9011,35-44,2/5/2023,kfc/rostic’s,148
0a29823c29bd40a35c742d1156b51938,25-34,2/16/2023,kfc/rostic’s,651
66ab5daeb39eee25b67866a4f088d48b,45-54,2/20/2023,kfc/rostic’s,1271
482e98b442fb9b67fe92e2d18c2ea2e7,18-24,2/7/2023,kfc/rostic’s,347
aaeed58b633182e5e31d1fc63cfc7c5a,18-24,2/14/2023,kfc/rostic’s,550
36ddd2aa1020971648ae6efb37cdb461,35-44,2/9/2023,kfc/rostic’s,125
fe84faca8620970a0dfc828e3f742604,25-34,2/14/2023,kfc/rostic’s,583
f3c50ea0b00505c3607c816218535974,35-44,2/2/2023,kfc/rostic’s,702
9128480ff2f665a4e3692eaa71bbe178,35-44,2/12/2023,kfc/rostic’s,721
c0cbe500d4d5ba4f4aecbb3716da5893,55-64,2/20/2023,kfc/rostic’s,1126
6265c993f092fcd0d59251b786817499,55-64,2/5/2023,kfc/rostic’s,442
ba95eaa030f3e9a7acca1182e3800bce,18-24,2/19/2023,kfc/rostic’s,371
3fb786db1d6b543406db2ce7f0c22cda,18-24,2/14/2023,kfc/rostic’s,1070
52d40698b4170084bc17c9404b671053,35-44,2/18/2023,kfc/rostic’s,301
bdb08dfd3bfcfbcbf9c46bb522d0b84b,25-34,2/19/2023,kfc/rostic’s,886
f076c2c937ccba0be137bc4459106ca2,45-54,2/20/2023,kfc/rostic’s,343
fe84a6dd34c97de6235fe46f52dc7f31,35-44,2/12/2023,kfc/rostic’s,330
14707f98bcf8b32599578db6c04598cc,35-44,2/20/2023,kfc/rostic’s,796
2a78952d06767db01099cd70dd587623,35-44,2/19/2023,kfc/rostic’s,572
bd9ed4d7af57318d6ffae4cc04cb9531,45-54,2/12/2023,kfc/rostic’s,332
932ba668a93caead95bad5f75c31e5c6,25-34,2/14/2023,kfc/rostic’s,583
5557f94444f00851fa7c651519161d9e,25-34,2/19/2023,kfc/rostic’s,551
66f7927f37dd18a49be858012102b6f4,35-44,2/5/2023,kfc/rostic’s,1396
e8973a30293eb611c3b560c1ca3aee7d,55-64,2/19/2023,kfc/rostic’s,629
5dbb12593577a2482942d5dc9f598b5b,35-44,2/8/2023,kfc/rostic’s,790
7ae60f732a495461b9168279c4409786,35-44,2/18/2023,kfc/rostic’s,400
3756933f65c897d32cca81f3fd0770d8,35-44,2/9/2023,kfc/rostic’s,154
046743d58a81ba3d2380cd62021d0293,45-54,2/21/2023,kfc/rostic’s,405
85f46e28daae5cf6ab426e32cc1e28e3,35-44,2/8/2023,kfc/rostic’s,812
fdb3ebe864b16d5ba110c6e519ff9fe6,55-64,2/21/2023,kfc/rostic’s,460
1cde1840f1194e404ee82d46664413c1,45-54,2/8/2023,kfc/rostic’s,79
e20d18496b6d8f23849c2c5d5cecd285,55-64,2/3/2023,kfc/rostic’s,428
49d70f1450fbc373b8570325ec4a686c,35-44,2/19/2023,kfc/rostic’s,345
97ff14a458f7d1946f77c3c8db0ac14e,35-44,2/6/2023,kfc/rostic’s,493
eba92bc0cd66af73292667841ffaf557,25-34,2/17/2023,kfc/rostic’s,274
dec24255b6f48a78559fd48381fcd29d,18-24,2/20/2023,kfc/rostic’s,1259
24b978db7b25c164a4fd5bbc02913058,55-64,2/18/2023,kfc/rostic’s,229
95d541d91a666969dcfa0eeeb8298d60,45-54,2/16/2023,kfc/rostic’s,369
13ce11e49086d6613b319e6b81e14a84,45-54,2/21/2023,kfc/rostic’s,353
d162c89b7700c8f4f4088dd26f007f12,25-34,2/18/2023,kfc/rostic’s,1073
8e914c1f4db7d2c06f37e440a2f39f6a,18-24,2/10/2023,kfc/rostic’s,593
4747d5ce87eed4247f6d13959ddfe284,18-24,2/13/2023,kfc/rostic’s,485
69029cdca28d21abe3f0b0056e3707cb,35-44,2/11/2023,kfc/rostic’s,932
07eb8058400e26a4be8bf59f4e0288b0,18-24,2/20/2023,kfc/rostic’s,285
73daa5371319be40725be4d7d77281f4,25-34,2/2/2023,kfc/rostic’s,296
a77fb2a8df0044331fb28f7382e06ca3,55-64,2/9/2023,kfc/rostic’s,217
6f20251c1c29028d6f7b2d2f7889304a,45-54,2/7/2023,kfc/rostic’s,1495
bc67bc7e4a48a7d0b4565f01ddb34c46,25-34,2/9/2023,kfc/rostic’s,371
2898142c138b37d9a18f2da53c05f072,25-34,2/11/2023,kfc/rostic’s,33
92bbbb5000cbcba354ba6c8f3c76dc74,25-34,2/6/2023,kfc/rostic’s,478
22fd75ced5679c9fabe60e98781583a6,25-34,2/4/2023,kfc/rostic’s,56
27fa51484d158893efaaeb7b5e24be11,35-44,2/19/2023,kfc/rostic’s,834
c38fb39ad5ec7687b00cb8506af4127b,25-34,2/12/2023,kfc/rostic’s,951
ba2ab6363fe3d670163a2543aa4e8d21,45-54,2/12/2023,kfc/rostic’s,121
30bb785348f1cce86b8705a11854b7b6,18-24,2/17/2023,kfc/rostic’s,143
151771133a014c9d1b52af4d5e1c7032,25-34,2/11/2023,kfc/rostic’s,2471
93cc24841618fc8659fa72f2259a882c,25-34,2/19/2023,kfc/rostic’s,831
279c30f55dc530bd61cf4d09028e9f55,65+,2/14/2023,kfc/rostic’s,91
7c080eedea8dcf38ed63159e3af7529f,18-24,2/7/2023,kfc/rostic’s,194
31692de54c77dfc60837a189e08cbfe9,25-34,2/9/2023,kfc/rostic’s,1003
e6afb09c5bf77813fe03ef6665789356,65+,2/16/2023,kfc/rostic’s,274
e0144c635b32edc4305813469bfc283c,55-64,2/4/2023,kfc/rostic’s,415
e4aac40539037b791765d187e28de25d,35-44,2/9/2023,kfc/rostic’s,1191
de29732e2759f05e1679afbdf9e48db1,45-54,2/17/2023,kfc/rostic’s,401
214c5743d6105743e9f2364df5a70d15,18-24,2/13/2023,kfc/rostic’s,750
65b7924360cc71ae25ec6aa8c69a7021,45-54,2/7/2023,kfc/rostic’s,507
7799896b83a32a9256ac4be93759274a,65+,2/4/2023,kfc/rostic’s,91
7ef53880a5f2ef310648aae6ca3c6fa6,25-34,2/5/2023,kfc/rostic’s,761
c18070c79fc43541f6f6b7ce0166557b,45-54,2/2/2023,kfc/rostic’s,895
51ffcad027efd15a3268f44852c00fa0,25-34,2/12/2023,kfc/rostic’s,547
76df12aa4117d58ce4148b449fdefcd0,45-54,2/7/2023,kfc/rostic’s,214
2110b0f719ec275ef2611144c0dcc528,18-24,2/19/2023,kfc/rostic’s,262
423a2ab227de3f9c556516da72061981,45-54,2/5/2023,kfc/rostic’s,650
7e94b8eca435259a10f3a60f6029fc08,55-64,2/21/2023,kfc/rostic’s,416
20701ede4d4d6a366fa954f7f1bb2540,25-34,2/20/2023,kfc/rostic’s,660
91543b5b8d2e33b1dd4e574e9bdb2cf5,25-34,2/10/2023,kfc/rostic’s,1428
28ba4dbf8f4904e31f1b22daa37559f1,65+,2/14/2023,kfc/rostic’s,297
b91f8011c6e6319c89f1e90fb46cbb41,18-24,2/20/2023,kfc/rostic’s,444
cabb1f93c6c7543e29847dc520979e19,45-54,2/18/2023,kfc/rostic’s,584
783d313d7adbfff84b99788bb4314c89,45-54,2/11/2023,kfc/rostic’s,385
488d8ff27794c4132a2a72dfca3504f1,35-44,2/5/2023,kfc/rostic’s,826
ec035ea0ab81730a085c959641f8907c,65+,2/10/2023,kfc/rostic’s,230
a2bdaea0e6ce625a66930730ab286816,25-34,2/5/2023,kfc/rostic’s,727
02f172a0bbb133bcfddfbd91cfa869a4,18-24,2/11/2023,kfc/rostic’s,491
02b0915a369df22cf2f104da9fe1ce92,65+,2/12/2023,kfc/rostic’s,1076
93c0ac531777c996a55a5891036547f7,35-44,2/19/2023,kfc/rostic’s,3555
f950bcd35ed88e03f4e211259c7d8ad3,45-54,2/19/2023,kfc/rostic’s,205
ad67d11f6582e28f139fee9800b29248,25-34,2/9/2023,kfc/rostic’s,246
2ada327e4e34d491eaeba265089f870b,25-34,2/16/2023,kfc/rostic’s,308
cb02f9ca2758db6baeaae85fb3e503c9,35-44,2/5/2023,kfc/rostic’s,915
32dc62cd15a2c9083a3cba8b209c4e5d,25-34,2/7/2023,kfc/rostic’s,1205
d0536f73abe8524dc4a962d61ddbfee8,35-44,2/18/2023,kfc/rostic’s,228
a855bdbb62d942cbb6acb919eee18aba,25-34,2/16/2023,kfc/rostic’s,810
e367b1f3181088f4c9b18648d93bf3bf,45-54,2/17/2023,kfc/rostic’s,315
facb8e458fdccca18a382f351b90ba1a,35-44,2/9/2023,kfc/rostic’s,217
36db4e8d4bb862c334e3681a314c400f,25-34,2/11/2023,kfc/rostic’s,102
5715b9e8ec81d252df4e27f7040ea082,18-24,2/18/2023,kfc/rostic’s,797
b69b58a984e54f8cdd58f8d0bd3c6ea2,18-24,2/18/2023,kfc/rostic’s,827
48f504e13e823e9e7c6c009a32fcbb38,18-24,2/7/2023,kfc/rostic’s,224
2ab93f2616044995f1fbfa52e62f1d0d,25-34,2/21/2023,kfc/rostic’s,288
4164ddf4460e8c86308150d8a1035fc0,65+,2/18/2023,kfc/rostic’s,307
690357bbea603d4564e33aee9c261b97,18-24,2/16/2023,kfc/rostic’s,1265
f9cd83cdf77a55c54f16dc3db91ca026,45-54,2/5/2023,kfc/rostic’s,230
2ce53dd626c84ea2773ce3ebf8f57a08,18-24,2/12/2023,kfc/rostic’s,406
e2705a50aa306a338e3bc5534d5fe1ba,18-24,2/12/2023,kfc/rostic’s,288
76c8d7de0b1e1021326aee19436750eb,35-44,2/20/2023,kfc/rostic’s,621
5840b6bceeaa538c9cb8f7eac2d7b053,45-54,2/11/2023,kfc/rostic’s,366
